-3.08	-8.08	-0.57	-8.08	5675	1405	1419	1380	1394	7.21
-3.3	-8.64	-8.21	-8.3	5689	1409	1423	1376	1390	7.19
-3.52	-9.23	-8.79	-8.54	5705	1417	1432	1367	1382	4.23
-3.69	-9.67	-6.49	-8.79	5720	1422	1430	1369	1377	6.68
-3.75	-9.82	-2.14	-9.05	5735	1418	1431	1368	1381	7.13
-3.7	-9.7	1.7	-9.3	5750	1413	1428	1371	1386	5.63
-3.63	-9.51	2.91	-9.55	5765	1411	1422	1377	1388	5.55
-3.53	-9.24	3.87	-9.79	5780	1410	1421	1378	1389	5.6
-3.46	-9.07	2.59	-10.02	5795	1409	1420	1379	1390	6.68
-3.23	-8.47	8.81	-10.24	5810	1409	1423	1376	1390	8.13
-3	-7.86	8.99	-10.44	5825	1401	1418	1381	1398	9.35
-2.81	-7.35	7.49	-10.64	5840	1399	1418	1381	1400	7.95
-2.53	-6.62	10.81	-10.81	5855	1402	1418	1381	1397	6.73
-2.34	-6.13	7.24	-10.97	5870	1399	1413	1386	1400	5.17
-2.26	-5.92	3.08	-11.12	5885	1404	1415	1384	1395	6.33
-2.03	-5.32	8.85	-11.26	5900	1407	1420	1379	1392	7.39
-1.78	-4.67	9.59	-11.38	5915	1400	1415	1384	1399	7.04
-1.38	-3.61	15.66	-11.47	5930	1399	1413	1386	1400	7.38
-0.9	-2.37	18.38	-11.53	5945	1392	1406	1393	1407	3.91
-0.43	-1.13	18.32	-11.56	5960	1391	1399	1400	1408	2.12
-0.03	-0.07	15.56	-11.57	5975	1392	1396	1403	1407	5.9
0.3	0.8	12.78	-11.55	5990	1390	1401	1398	1409	5.55
0.58	1.51	10.55	-11.51	6005	1392	1403	1396	1407	3.67
0.77	2.03	7.63	-11.45	6020	1395	1403	1396	1404	3.57
0.92	2.4	5.46	-11.39	6035	1398	1405	1394	1401	5.35
1.01	2.64	3.54	-11.32	6050	1398	1408	1391	1401	4.92
1.1	2.89	3.79	-11.25	6065	1400	1410	1389	1399	4.73
1.16	3.05	2.33	-11.17	6080	1399	1409	1390	1400	4.68
1.18	3.1	0.67	-11.09	6095	1401	1410	1389	1398	7.74
1.24	3.24	2.18	-11	6110	1399	1415	1384	1400	6.79
1.35	3.55	4.6	-10.91	6125	1398	1412	1387	1401	4.33
1.46	3.82	3.92	-10.81	6140	1398	1407	1392	1401	3.26
1.51	3.96	2.17	-10.71	6155	1399	1406	1393	1400	1.69
1.53	4.01	0.71	-10.61	6170	1402	1406	1393	1397	3.19
1.52	4	-0.28	-10.5	6185	1402	1409	1390	1397	3.98
1.47	3.85	-2.28	-10.4	6200	1402	1410	1389	1397	4.37
1.35	3.53	-4.73	-10.31	6215	1404	1413	1386	1395	5.27
1.2	3.14	-5.83	-10.23	6230	1406	1416	1383	1393	5.47
1.05	2.74	-5.44	-10.16	6245	1407	1418	1381	1392	6.93
0.92	2.4	-5.09	-10.1	6260	1405	1419	1380	1394	7.45
0.78	2.05	-5.09	-10.04	6275	1405	1420	1379	1394	7.57
0.68	1.77	-4.15	-10	6290	1405	1420	1379	1394	8.53
0.56	1.47	-4.42	-9.96	6305	1403	1420	1379	1396	7.26
0.4	1.04	-6.33	-9.93	6320	1405	1420	1379	1394	6.98
0.18	0.46	-8.62	-9.92	6335	1408	1422	1377	1391	7.18
-0.1	-0.26	-10.58	-9.93	6350	1410	1425	1374	1389	7.53
-0.42	-1.1	-12.43	-9.95	6365	1413	1428	1371	1386	8.17
-0.77	-2.02	-13.64	-10.01	6380	1415	1431	1368	1384	8.24
-1.14	-3	-14.35	-10.08	6395	1417	1433	1366	1382	8.07
-1.51	-3.95	-14.08	-10.19	6410	1419	1435	1364	1380	7.41
-1.83	-4.8	-12.57	-10.31	6425	1420	1435	1364	1379	8.98
-2.05	-5.36	-8.32	-10.45	6440	1418	1436	1363	1381	8.72
-2.21	-5.79	-6.29	-10.6	6455	1415	1432	1367	1384	6.64
-2.29	-6	-3.12	-10.76	6470	1416	1429	1370	1383	3.55
-2.36	-6.18	-2.6	-10.92	6485	1416	1423	1376	1383	2.46
-2.43	-6.37	-2.77	-11.08	6500	1417	1422	1377	1382	5.41
-2.57	-6.73	-5.42	-11.26	6515	1414	1425	1374	1385	7.52
-2.76	-7.22	-7.21	-11.44	6530	1415	1430	1369	1384	6.83
-2.9	-7.6	-5.63	-11.64	6545	1419	1432	1367	1380	7.09
-2.95	-7.73	-1.93	-11.84	6560	1417	1431	1368	1382	8.26
-2.92	-7.65	1.2	-12.04	6575	1413	1429	1370	1386	6.64
-2.8	-7.33	4.82	-12.23	6590	1411	1425	1374	1388	4.65
-2.61	-6.85	7.06	-12.41	6605	1410	1419	1380	1389	3.52
-2.4	-6.28	8.37	-12.57	6620	1408	1415	1384	1391	3.66
-2.19	-5.73	8.14	-12.72	6635	1406	1414	1385	1393	5.8
-1.96	-5.14	8.7	-12.85	6650	1404	1416	1383	1395	6.46
-1.68	-4.41	10.8	-12.97	6665	1402	1415	1384	1397	8.02
-1.43	-3.73	9.93	-13.07	6680	1398	1414	1385	1401	8.22
-1.16	-3.05	10.13	-13.14	6695	1398	1415	1384	1401	6.68
-0.92	-2.42	9.23	-13.21	6710	1399	1412	1387	1400	5.22
-0.78	-2.04	5.6	-13.26	6725	1401	1411	1388	1398	4.94
-0.59	-1.55	7.32	-13.3	6740	1404	1414	1385	1395	4.7
-0.38	-1	8.04	-13.33	6755	1402	1412	1387	1397	7.12
-0.12	-0.31	10.22	-13.34	6770	1399	1413	1386	1400	7.44
0.2	0.51	12.15	-13.32	6785	1395	1410	1389	1404	7.9
0.52	1.37	12.67	-13.29	6800	1392	1408	1391	1407	9.96
0.81	2.12	11.01	-13.23	6815	1389	1409	1390	1410	11.9
1.03	2.69	8.46	-13.16	6830	1388	1412	1387	1411	12.46
1.17	3.07	5.61	-13.08	6845	1389	1414	1385	1410	11.61
1.31	3.42	5.13	-12.99	6860	1392	1416	1383	1407	9.27
1.48	3.89	6.95	-12.89	6875	1395	1413	1386	1404	7.28
1.73	4.52	9.31	-12.77	6890	1394	1409	1390	1405	5.84
1.97	5.16	9.41	-12.64	6906	1393	1404	1395	1406	3.79
2.31	6.04	13.05	-12.48	6920	1394	1401	1398	1405	8.16
2.67	6.99	14	-12.3	6935	1385	1401	1398	1414	8.4
3.11	8.15	17.07	-12.09	6950	1382	1399	1400	1417	9.57
3.52	9.22	15.81	-11.85	6965	1377	1396	1403	1422	5.91
3.95	10.36	16.82	-11.58	6980	1380	1392	1407	1419	5.34
4.32	11.32	14.25	-11.29	6996	1379	1389	1410	1420	5.45
4.65	12.17	12.53	-10.97	7011	1380	1391	1408	1419	6.14
4.9	12.83	9.68	-10.64	7026	1380	1392	1407	1419	4.86
5.07	13.27	6.57	-10.3	7041	1383	1392	1407	1416	4.26
5.15	13.49	3.27	-9.95	7056	1386	1394	1405	1413	4.66
5.14	13.46	-0.55	-9.6	7070	1388	1397	1402	1411	5.98
5.07	13.28	-2.59	-9.25	7085	1390	1402	1397	1409	5.28
4.93	12.92	-5.27	-8.92	7101	1393	1403	1396	1406	5.82
4.76	12.47	-6.73	-8.59	7116	1395	1407	1392	1404	8
4.57	11.97	-7.37	-8.28	7131	1394	1410	1389	1405	8.72
4.4	11.53	-6.42	-7.98	7146	1394	1412	1387	1405	6.86
4.26	11.16	-5.46	-7.69	7161	1396	1409	1390	1403	7.06
4.16	10.89	-4.09	-7.41	7176	1394	1409	1390	1405	8.35
4.09	10.72	-2.53	-7.13	7191	1392	1408	1391	1407	8.68
4.05	10.6	-1.68	-6.86	7206	1390	1407	1392	1409	8.72
4.02	10.52	-1.2	-6.58	7221	1389	1406	1393	1410	8.61
4	10.48	-0.66	-6.31	7236	1388	1405	1394	1411	10.03
4.01	10.49	0.27	-6.04	7251	1386	1406	1393	1413	8.85
4.02	10.55	0.76	-5.77	7266	1386	1404	1395	1413	8.7
4.07	10.67	1.83	-5.49	7281	1385	1403	1396	1414	7.02
4.08	10.7	0.42	-5.21	7296	1385	1400	1399	1414	6.36
4.06	10.63	-0.99	-4.94	7311	1387	1400	1399	1412	5.68
3.98	10.42	-3.04	-4.66	7326	1389	1400	1399	1410	5.57
3.85	10.08	-5.14	-4.4	7341	1391	1402	1397	1408	6.1
3.67	9.62	-6.79	-4.15	7356	1393	1405	1394	1406	7.74
3.49	9.14	-6.96	-3.92	7371	1393	1409	1390	1406	8.79
3.33	8.73	-6.17	-3.69	7386	1392	1410	1389	1407	10.11
3.21	8.41	-4.6	-3.47	7401	1391	1411	1388	1408	10.5
3.17	8.3	-1.68	-3.26	7416	1389	1410	1389	1410	10.6
3.19	8.36	0.8	-3.04	7431	1386	1407	1392	1413	9.64
3.23	8.47	1.7	-2.82	7446	1384	1403	1396	1415	8.41
3.37	8.82	5.15	-2.59	7461	1384	1401	1398	1415	6.84
3.48	9.12	4.38	-2.35	7476	1381	1395	1404	1418	7.12
3.61	9.45	4.96	-2.11	7491	1381	1395	1404	1418	7.78
3.65	9.56	1.43	-1.86	7506	1379	1395	1404	1420	8.1
3.63	9.5	-0.87	-1.61	7521	1382	1398	1401	1417	8.97
3.52	9.22	-4.22	-1.37	7536	1384	1401	1398	1415	9.3
3.32	8.71	-7.52	-1.15	7551	1387	1405	1394	1412	9.95
3.05	7.99	-9.91	-0.94	7566	1390	1409	1390	1409	8.34
2.74	7.17	-12.06	-0.75	7581	1394	1411	1388	1405	6.83
2.47	6.46	-11.27	-0.59	7596	1398	1412	1387	1401	5.21
2.23	5.84	-9.09	-0.44	7611	1400	1410	1389	1399	3.63
2.03	5.32	-7.67	-0.3	7626	1400	1407	1392	1399	3.94
1.85	4.84	-6.72	-0.17	7641	1398	1406	1393	1401	3.7
1.69	4.42	-6.14	-0.06	7656	1398	1405	1394	1401	4.33
1.53	4.02	-6	0.05	7671	1397	1406	1393	1402	3.77
1.37	3.58	-6.86	0.14	7686	1398	1405	1394	1401	3.89
1.16	3.03	-7.57	0.22	7701	1399	1407	1392	1400	3.6
0.85	2.23	-11.87	0.28	7716	1400	1407	1392	1399	4.03
0.59	1.56	-9.92	0.32	7731	1405	1413	1386	1394	3.6
0.29	0.77	-11.62	0.34	7746	1404	1411	1388	1395	5.79
-0.11	-0.28	-15.48	0.33	7761	1404	1416	1383	1395	7.88
-0.36	-0.94	-9.72	0.31	7776	1407	1423	1376	1392	9.1
-0.7	-1.85	-13.41	0.26	7791	1401	1419	1380	1398	10.36
-1	-2.61	-11.33	0.19	7806	1404	1425	1374	1395	12.81
-1.23	-3.23	-9.1	0.11	7821	1400	1426	1373	1399	12.17
-1.52	-3.99	-11.27	0	7836	1400	1424	1375	1399	10.04
-1.79	-4.68	-10.1	-0.12	7851	1405	1425	1374	1394	8.74
-2.12	-5.56	-13.09	-0.26	7866	1406	1423	1376	1393	5.8
-2.37	-6.21	-9.57	-0.42	7881	1413	1424	1375	1386	5.64
-2.69	-7.04	-12.26	-0.61	7896	1410	1421	1378	1389	6.15
-2.98	-7.8	-11.13	-0.81	7911	1413	1426	1373	1386	5.25
-3.29	-8.61	-11.98	-1.03	7926	1414	1424	1375	1385	7.4
-3.55	-9.29	-10.05	-1.27	7941	1414	1429	1370	1385	4.93
-3.85	-10.08	-11.61	-1.54	7956	1415	1425	1374	1384	4.58
-4.06	-10.64	-8.23	-1.81	7971	1418	1427	1372	1381	4.74
-4.27	-11.19	-8.17	-2.1	7986	1415	1425	1374	1384	5.51
-4.4	-11.54	-5.19	-2.4	8001	1415	1426	1373	1384	4.07
-4.59	-12.03	-7.24	-2.71	8016	1415	1423	1376	1384	6.09
-4.71	-12.34	-4.49	-3.03	8031	1415	1428	1371	1384	4.16
-4.91	-12.87	-7.89	-3.37	8046	1415	1424	1375	1384	1.49
-5.04	-13.21	-5.07	-3.71	8061	1422	1425	1374	1377	3.02
-5.21	-13.65	-6.49	-4.07	8076	1418	1425	1374	1381	2.21
-5.31	-13.9	-3.7	-4.43	8091	1421	1426	1373	1378	3.8
-5.33	-13.95	-0.71	-4.79	8106	1418	1425	1374	1381	2.29
-5.28	-13.84	1.64	-5.15	8121	1417	1421	1378	1382	3.53
-5.28	-13.83	0.15	-5.51	8136	1413	1420	1379	1386	1.91
-5.27	-13.81	0.27	-5.87	8151	1417	1421	1378	1382	4.17
-5.4	-14.15	-5.03	-6.23	8166	1415	1423	1376	1384	8.49
-5.38	-14.1	0.82	-6.6	8181	1416	1433	1366	1383	10.76
-5.44	-14.25	-2.31	-6.97	8196	1409	1430	1369	1390	10.67
-5.34	-13.98	4.02	-7.33	8211	1412	1434	1365	1387	10.59
-5.23	-13.71	4	-7.69	8226	1406	1427	1372	1393	8.67
-4.96	-13	10.43	-8.02	8241	1408	1426	1373	1391	8.7
-4.77	-12.5	7.37	-8.35	8256	1401	1419	1380	1398	7.12
-4.41	-11.55	14.03	-8.65	8271	1406	1420	1379	1393	9.74
-4.02	-10.54	15.03	-8.92	8286	1396	1415	1384	1403	8.83
-3.73	-9.76	11.41	-9.18	8301	1395	1413	1386	1404	8.75
-3.21	-8.41	20.03	-9.39	8316	1398	1416	1383	1401	13.39
-2.65	-6.93	21.72	-9.57	8332	1384	1411	1388	1415	13.63
-2.12	-5.56	20.26	-9.72	8347	1381	1408	1391	1418	14.08
-1.63	-4.27	19.11	-9.83	8362	1380	1409	1390	1419	13.13
-1.17	-3.06	17.88	-9.91	8376	1381	1408	1391	1418	11.17
-0.7	-1.84	17.88	-9.96	8391	1383	1406	1393	1416	11.35
-0.28	-0.73	16.38	-9.98	8406	1382	1405	1394	1417	10.02
0.11	0.3	15.27	-9.97	8421	1384	1404	1395	1415	10.94
0.51	1.33	15.22	-9.93	8436	1383	1405	1394	1416	10.15
0.85	2.23	13.32	-9.88	8452	1383	1403	1396	1416	9.84
1.14	2.99	11.21	-9.8	8467	1384	1404	1395	1415	8.35
1.38	3.62	9.22	-9.7	8482	1387	1403	1396	1412	7.01
1.56	4.09	6.97	-9.6	8496	1389	1403	1396	1410	5.71
1.7	4.46	5.44	-9.48	8511	1392	1404	1395	1407	6.85
1.83	4.8	5	-9.36	8527	1392	1406	1393	1407	5.67
1.95	5.1	4.42	-9.22	8542	1393	1405	1394	1406	4.81
2.02	5.29	2.81	-9.09	8557	1394	1404	1395	1405	5.02
2.09	5.47	2.68	-8.95	8571	1395	1406	1393	1404	7.39
2.1	5.51	0.58	-8.8	8587	1393	1408	1391	1406	8.03
2.11	5.52	0.23	-8.66	8602	1394	1410	1389	1405	7.88
2.07	5.43	-1.3	-8.52	8617	1395	1410	1389	1404	9.2
1.99	5.22	-3.13	-8.38	8632	1395	1413	1386	1404	9.82
1.9	4.98	-3.55	-8.25	8647	1396	1416	1383	1403	8.86
1.77	4.62	-5.27	-8.13	8662	1397	1415	1384	1402	7.5
1.58	4.14	-7.17	-8.03	8677	1401	1416	1383	1398	7.08
1.34	3.51	-9.33	-7.94	8692	1403	1418	1381	1396	8.97
1.06	2.77	-10.88	-7.86	8707	1404	1422	1377	1395	8.81
0.74	1.94	-12.27	-7.81	8722	1407	1424	1375	1392	9.82
0.4	1.04	-13.27	-7.79	8737	1408	1427	1372	1391	8.19
0.03	0.07	-14.36	-7.78	8752	1411	1428	1371	1388	5.55
-0.4	-1.05	-16.52	-7.81	8767	1416	1427	1372	1383	4.49
-0.79	-2.08	-15.17	-7.87	8782	1420	1429	1370	1379	6.14
-1.17	-3.07	-14.53	-7.95	8797	1418	1431	1368	1381	7.61
-1.62	-4.24	-17.27	-8.06	8812	1417	1433	1366	1382	8.87
-1.87	-4.9	-9.79	-8.18	8827	1420	1438	1361	1379	12.05
-2.09	-5.48	-8.57	-8.32	8842	1410	1434	1365	1389	9.55
-2.17	-5.69	-3.07	-8.47	8857	1412	1431	1368	1387	9.31
-2.17	-5.7	-0.14	-8.62	8872	1407	1426	1373	1392	6.46
-2.22	-5.81	-1.66	-8.77	8887	1407	1420	1379	1392	5.48
-2.31	-6.04	-3.19	-8.93	8902	1410	1421	1378	1389	6.23
-2.42	-6.33	-4.56	-9.09	8917	1411	1424	1375	1388	8.29
-2.55	-6.68	-5.12	-9.27	8932	1411	1428	1371	1388	8.37
-2.7	-7.06	-5.69	-9.45	8947	1412	1429	1370	1387	7.72
-2.77	-7.25	-2.7	-9.64	8962	1414	1429	1370	1385	8.52
-2.77	-7.27	-0.32	-9.83	8977	1411	1428	1371	1388	10.01
-2.76	-7.23	0.56	-10.01	8992	1407	1427	1372	1392	8.74
-2.76	-7.22	0.12	-10.2	9007	1407	1425	1374	1392	6.21
-2.79	-7.31	-1.35	-10.39	9022	1411	1423	1376	1388	3.95
-2.84	-7.44	-2.06	-10.58	9037	1415	1423	1376	1384	1.98
-2.91	-7.63	-2.73	-10.78	9052	1418	1422	1377	1381	3.62
-2.99	-7.84	-3.13	-10.98	9067	1417	1424	1375	1382	6.06
-3.06	-8.03	-2.81	-11.19	9082	1415	1428	1371	1384	6.76
-3.07	-8.04	-0.24	-11.4	9097	1415	1428	1371	1384	6.52
-3.07	-8.04	0.14	-11.61	9112	1413	1426	1373	1386	5.97
-3.09	-8.08	-0.72	-11.82	9127	1413	1425	1374	1386	6.66
-3.24	-8.49	-5.93	-12.04	9142	1413	1427	1372	1386	6.87
-3.47	-9.08	-8.76	-12.28	9157	1419	1433	1366	1380	8.55
-3.71	-9.73	-10.22	-12.53	9172	1421	1438	1361	1378	9.84
-3.84	-10.06	-4.89	-12.79	9187	1422	1442	1357	1377	8.93
-3.9	-10.22	-2.25	-13.05	9202	1418	1436	1363	1381	7.23
-3.98	-10.42	-2.9	-13.32	9217	1418	1432	1367	1381	7.41
-4.03	-10.56	-2.11	-13.6	9232	1419	1434	1365	1380	7.96
-4.09	-10.71	-2.22	-13.88	9247	1418	1434	1365	1381	7.72
-4.1	-10.75	-0.57	-14.16	9262	1419	1434	1365	1380	6.01
-4.03	-10.57	2.64	-14.43	9277	1419	1431	1368	1380	7.29
-3.9	-10.21	5.27	-14.69	9292	1415	1429	1370	1384	7.94
-3.69	-9.67	7.96	-14.95	9307	1411	1427	1372	1388	7.35
-3.41	-8.94	10.75	-15.18	9322	1409	1424	1375	1390	4.79
-3.13	-8.21	10.89	-15.39	9337	1408	1418	1381	1391	6.46
-2.84	-7.43	11.44	-15.58	9352	1406	1419	1380	1393	7.75
-2.57	-6.72	10.43	-15.76	9367	1403	1419	1380	1396	8.91
-2.22	-5.81	13.49	-15.91	9382	1403	1420	1379	1396	8.57
-1.77	-4.64	17.3	-16.03	9397	1399	1416	1383	1400	7.84
-1.23	-3.22	20.97	-16.11	9412	1395	1411	1388	1404	7.44
-0.68	-1.79	21	-16.16	9427	1390	1405	1394	1409	6.79
-0.12	-0.32	21.69	-16.17	9442	1390	1403	1396	1409	7.69
0.47	1.22	22.83	-16.14	9457	1387	1402	1397	1412	9.05
1.08	2.84	23.88	-16.06	9472	1383	1401	1398	1416	12.43
1.72	4.51	24.69	-15.95	9487	1376	1401	1398	1423	11.09
2.33	6.1	23.41	-15.79	9502	1375	1397	1402	1424	7.47
2.85	7.48	20.31	-15.59	9517	1378	1393	1406	1421	6.36
3.38	8.87	20.51	-15.36	9532	1381	1394	1405	1418	4.6
3.83	10.03	17.13	-15.1	9547	1381	1390	1409	1418	6.29
4.17	10.92	13.23	-14.82	9562	1381	1394	1405	1418	8.99
4.48	11.74	12.08	-14.51	9577	1381	1399	1400	1418	9.93
4.73	12.4	9.75	-14.19	9592	1380	1400	1399	1419	10.87
4.89	12.82	6.17	-13.86	9607	1381	1402	1397	1418	9.58
4.99	13.07	3.61	-13.52	9622	1385	1404	1395	1414	8.33
5.06	13.27	2.94	-13.18	9637	1388	1405	1394	1411	7.39
5.07	13.28	0.28	-12.83	9652	1389	1404	1395	1410	7.3
5.03	13.18	-1.59	-12.49	9667	1391	1406	1393	1408	6.24
4.96	13	-2.55	-12.15	9682	1394	1407	1392	1405	8.13
4.89	12.82	-2.79	-11.82	9697	1393	1409	1390	1406	10.46
4.82	12.63	-2.78	-11.49	9712	1391	1412	1387	1408	10.63
4.7	12.32	-4.49	-11.17	9727	1391	1412	1387	1408	10.93
4.62	12.09	-3.4	-10.86	9742	1392	1414	1385	1407	9.34
4.5	11.79	-4.52	-10.55	9757	1392	1411	1388	1407	7.4
4.38	11.48	-4.53	-10.25	9772	1395	1410	1389	1404	5.14
4.26	11.15	-4.8	-9.96	9787	1398	1408	1391	1401	2.85
4.16	10.9	-3.78	-9.68	9802	1400	1406	1393	1399	3.63
4.07	10.67	-3.31	-9.4	9818	1398	1406	1393	1401	3.77
4.01	10.51	-2.4	-9.13	9833	1398	1405	1394	1401	4.37
3.96	10.36	-2.18	-8.86	9847	1396	1405	1394	1403	4.73
3.88	10.17	-2.91	-8.6	9862	1395	1405	1394	1404	4.29
3.81	9.98	-2.67	-8.34	9877	1397	1405	1394	1402	4.01
3.72	9.75	-3.51	-8.09	9892	1397	1405	1394	1402	3.9
3.59	9.4	-5.08	-7.84	9908	1397	1405	1394	1402	3.51
3.37	8.82	-8.61	-7.61	9923	1400	1407	1392	1399	6.24
3.06	8.02	-11.77	-7.41	9938	1401	1413	1386	1398	8.64
2.76	7.22	-11.85	-7.22	9952	1402	1419	1380	1397	12.91
2.41	6.33	-13.19	-7.05	9967	1398	1424	1375	1401	13.63
2.03	5.33	-14.67	-6.92	9982	1400	1427	1372	1399	14.73
1.64	4.3	-15.21	-6.8	9998	1401	1430	1369	1398	14.51
1.23	3.23	-15.81	-6.72	10013	1403	1432	1367	1396	12.71
0.81	2.13	-16.16	-6.67	10028	1406	1432	1367	1393	10.64
0.4	1.05	-16.02	-6.64	10043	1410	1431	1368	1389	8.22
0	0	-15.43	-6.64	10058	1413	1429	1370	1386	6.04
-0.37	-0.98	-14.53	-6.66	10072	1416	1428	1371	1383	4.53
-0.71	-1.85	-12.85	-6.71	10088	1417	1426	1373	1382	4.11
-0.98	-2.56	-10.48	-6.78	10103	1417	1425	1374	1382	4.64
-1.16	-3.04	-7.07	-6.86	10118	1415	1424	1375	1384	3.44
-1.31	-3.42	-5.57	-6.95	10133	1413	1420	1379	1386	6.87
-1.42	-3.72	-4.43	-7.04	10148	1409	1422	1377	1390	8.18
-1.55	-4.07	-5.14	-7.15	10163	1407	1423	1376	1392	10.11
-1.68	-4.4	-4.83	-7.26	10178	1406	1426	1373	1393	8.88
-1.83	-4.79	-5.77	-7.39	10193	1407	1425	1374	1392	8.78
-1.99	-5.21	-6.32	-7.52	10208	1409	1426	1373	1390	8.19
-2.21	-5.78	-8.41	-7.67	10223	1410	1427	1372	1389	6.68
-2.41	-6.32	-7.94	-7.84	10238	1415	1428	1371	1384	9.9
-2.68	-7.01	-10.17	-8.02	10253	1412	1431	1368	1387	11.07
-2.96	-7.76	-11	-8.22	10268	1414	1436	1363	1385	7.86
-3.39	-8.88	-16.65	-8.45	10283	1419	1434	1365	1380	7.01
-3.77	-9.88	-14.66	-8.71	10298	1426	1440	1359	1373	5.37
-4.26	-11.15	-18.76	-9	10313	1427	1438	1361	1372	7.4
-4.57	-11.97	-12.12	-9.31	10328	1431	1446	1353	1368	7.77
-4.91	-12.85	-12.25	-9.64	10343	1425	1441	1358	1374	9.64
-5.18	-13.58	-10.65	-9.99	10358	1425	1444	1355	1374	10.01
-5.46	-14.31	-10.89	-10.36	10373	1424	1444	1355	1375	7.44
-5.55	-14.55	-3.45	-10.74	10388	1428	1443	1356	1371	6.8
-5.63	-14.74	-2.85	-11.12	10403	1421	1435	1364	1378	4.57
-5.62	-14.72	0.34	-11.51	10418	1424	1433	1366	1375	3.52
-5.54	-14.51	3.26	-11.88	10433	1422	1429	1370	1377	7.68
-5.48	-14.36	2.27	-12.25	10448	1415	1430	1369	1384	8.65
-5.48	-14.35	0.1	-12.63	10463	1415	1432	1367	1384	7.8
-5.53	-14.5	-2.2	-13	10478	1419	1434	1365	1380	7.25
-5.5	-14.41	1.29	-13.38	10493	1422	1436	1363	1377	7.79
-5.46	-14.3	1.63	-13.75	10508	1418	1434	1365	1381	7.97
-5.35	-14.01	4.28	-14.11	10523	1418	1434	1365	1381	8.66
-5.32	-13.93	1.21	-14.47	10538	1415	1432	1367	1384	7.93
-5.33	-13.96	-0.49	-14.84	10553	1419	1435	1364	1380	5.04
-5.27	-13.82	2.08	-15.19	10568	1424	1434	1365	1375	4.64
-5.08	-13.31	7.53	-15.54	10583	1422	1431	1368	1377	4.81
-4.7	-12.33	14.48	-15.86	10598	1416	1426	1373	1383	3.62
-4.28	-11.21	16.42	-16.15	10613	1410	1417	1382	1389	3.75
-3.96	-10.38	12.35	-16.42	10628	1407	1414	1385	1392	4.47
-3.68	-9.64	10.94	-16.67	10643	1409	1418	1381	1390	5.92
-3.39	-8.87	11.28	-16.9	10658	1409	1421	1378	1390	11.05
-3.04	-7.98	13.19	-17.11	10673	1403	1425	1374	1396	11.69
-2.74	-7.17	11.96	-17.29	10688	1400	1423	1376	1399	9.72
-2.48	-6.5	9.82	-17.46	10703	1402	1422	1377	1397	9
-2.22	-5.81	10.18	-17.61	10718	1405	1423	1376	1394	6.41
-2.02	-5.29	7.64	-17.75	10733	1406	1419	1380	1393	6.59
-1.77	-4.65	9.54	-17.87	10748	1408	1422	1377	1391	4.73
-1.5	-3.92	10.67	-17.97	10763	1408	1417	1382	1391	6.57
-1.18	-3.09	12.38	-18.05	10778	1404	1417	1382	1395	6.39
-0.83	-2.18	13.35	-18.11	10793	1402	1415	1384	1397	6.53
-0.4	-1.05	16.7	-18.14	10808	1400	1413	1386	1399	2.42
-0.01	-0.02	15.23	-18.14	10823	1400	1404	1395	1399	2.82
0.51	1.32	19.81	-18.1	10838	1400	1405	1394	1399	2.95
0.9	2.36	15.21	-18.04	10853	1394	1399	1400	1405	7.37
1.35	3.55	17.59	-17.95	10868	1393	1407	1392	1406	8.23
1.74	4.56	14.99	-17.83	10883	1388	1405	1394	1411	9.24
2	5.25	10.08	-17.7	10898	1389	1407	1392	1410	8.24
2.29	6.01	11.26	-17.54	10913	1394	1410	1389	1405	9.06
2.54	6.65	9.4	-17.37	10928	1391	1409	1390	1408	7.56
2.69	7.05	6	-17.18	10943	1393	1408	1391	1406	7.91
2.83	7.42	5.37	-16.99	10958	1396	1412	1387	1403	6.37
2.96	7.76	5.07	-16.79	10973	1397	1410	1389	1402	7.71
3.06	8.02	3.91	-16.58	10988	1396	1411	1388	1403	7.03
3.16	8.27	3.59	-16.37	11003	1397	1411	1388	1402	6.23
3.26	8.55	4.12	-16.15	11018	1398	1410	1389	1401	5.31
3.34	8.74	2.88	-15.92	11033	1398	1408	1391	1401	5.79
3.39	8.88	2.07	-15.69	11048	1398	1410	1389	1401	4.52
3.41	8.93	0.74	-15.46	11063	1400	1409	1390	1399	4.07
3.36	8.81	-1.87	-15.23	11078	1401	1409	1390	1398	2.62
3.28	8.6	-2.98	-15	11093	1405	1410	1389	1394	2.59
3.17	8.31	-4.29	-14.79	11108	1406	1411	1388	1393	4.24
3.05	7.99	-4.69	-14.58	11123	1406	1415	1384	1393	4.64
2.91	7.61	-5.65	-14.38	11138	1406	1415	1384	1393	4.38
2.73	7.15	-6.79	-14.2	11153	1408	1416	1383	1391	5.14
2.53	6.63	-7.71	-14.03	11168	1408	1418	1381	1391	6.45
2.34	6.13	-7.37	-13.87	11183	1408	1421	1378	1391	7.3
2.11	5.53	-8.81	-13.72	11198	1407	1422	1377	1392	7.4
1.9	4.97	-8.25	-13.59	11213	1409	1424	1375	1390	8.82
1.67	4.37	-8.95	-13.48	11228	1408	1425	1374	1391	8.68
1.43	3.75	-9.15	-13.38	11243	1409	1426	1373	1390	8.32
1.16	3.04	-10.45	-13.31	11258	1410	1427	1372	1389	8.11
0.92	2.4	-9.39	-13.24	11273	1412	1428	1371	1387	6.48
