0.1	0.26	-2.59	-10.6	5705	1319	1507	1292	1480	96.99
0	0	-3.57	-10.6	5720	1315	1509	1290	1484	94.57
-0.13	-0.35	-5.58	-10.61	5735	1319	1508	1291	1480	92.97
-0.26	-0.68	-4.91	-10.63	5750	1323	1509	1290	1476	97.08
-0.34	-0.88	-2.93	-10.65	5765	1319	1513	1286	1480	93.12
-0.37	-0.97	-1.3	-10.68	5780	1321	1507	1292	1478	96.88
-0.46	-1.21	-3.6	-10.71	5795	1316	1509	1290	1483	95.65
-0.42	-1.09	1.77	-10.74	5810	1319	1511	1288	1480	96.99
-0.54	-1.41	-4.34	-10.77	5825	1313	1507	1292	1486	94.5
-0.5	-1.3	1.53	-10.81	5840	1322	1511	1288	1477	96.42
-0.61	-1.6	-4.41	-10.85	5855	1314	1507	1292	1485	96.22
-0.66	-1.72	-1.7	-10.89	5870	1320	1513	1286	1479	97.19
-0.7	-1.82	-1.63	-10.94	5885	1317	1511	1288	1482	96.85
-0.68	-1.78	0.6	-10.99	5900	1317	1511	1288	1482	98.46
-0.64	-1.68	1.5	-11.03	5915	1313	1510	1289	1486	96.51
-0.58	-1.53	2.13	-11.07	5930	1314	1507	1292	1485	96.33
-0.62	-1.61	-1.29	-11.11	5945	1314	1506	1293	1485	99.57
-0.72	-1.9	-4.17	-11.16	5960	1314	1513	1286	1485	98.98
-0.72	-1.9	0	-11.21	5975	1318	1516	1283	1481	98.34
-0.66	-1.74	2.3	-11.26	5990	1314	1511	1288	1485	99.33
-0.62	-1.63	1.68	-11.3	6005	1311	1510	1289	1488	97.38
-0.56	-1.46	2.46	-11.34	6020	1313	1508	1291	1486	97.91
-0.66	-1.73	-3.96	-11.38	6035	1312	1508	1291	1487	101.93
-0.79	-2.08	-5.15	-11.44	6050	1315	1518	1281	1484	99.92
-0.75	-1.97	1.53	-11.49	6065	1318	1518	1281	1481	100.21
-0.74	-1.93	0.57	-11.54	6080	1311	1512	1287	1488	99.46
-0.72	-1.88	0.78	-11.59	6095	1313	1512	1287	1486	99.87
-0.72	-1.88	-0.02	-11.63	6110	1312	1512	1287	1487	99.68
-0.77	-2.02	-2.07	-11.69	6125	1313	1513	1286	1486	102.99
-0.87	-2.27	-3.66	-11.75	6140	1312	1518	1281	1487	100.54
-0.83	-2.17	1.49	-11.8	6155	1317	1518	1281	1482	99.19
-0.83	-2.19	-0.22	-11.86	6170	1313	1511	1288	1486	99.54
-0.8	-2.11	1.18	-11.91	6185	1314	1513	1286	1485	102.27
-0.82	-2.14	-0.53	-11.97	6200	1310	1515	1284	1489	103.22
-0.84	-2.19	-0.76	-12.03	6215	1311	1517	1282	1488	102.93
-0.8	-2.11	1.27	-12.08	6230	1312	1517	1282	1487	100.1
-0.81	-2.11	-0.05	-12.14	6245	1312	1513	1286	1487	100.01
-0.67	-1.76	5.14	-12.18	6260	1314	1514	1285	1485	100.97
-0.62	-1.62	2.11	-12.22	6275	1307	1509	1290	1492	103.21
-0.6	-1.57	0.77	-12.26	6290	1308	1514	1285	1491	103.72
-0.54	-1.43	2.09	-12.3	6305	1309	1516	1283	1490	102.53
-0.58	-1.53	-1.57	-12.34	6320	1309	1514	1285	1490	101.38
-0.53	-1.39	2.09	-12.38	6335	1314	1516	1283	1485	101.58
-0.45	-1.17	3.25	-12.41	6350	1310	1513	1286	1489	103.69
-0.44	-1.16	0.16	-12.44	6365	1306	1514	1285	1493	103.19
-0.32	-0.85	4.61	-12.46	6380	1310	1516	1283	1489	105.49
-0.34	-0.89	-0.65	-12.48	6395	1303	1514	1285	1496	101.25
-0.28	-0.74	2.28	-12.5	6410	1312	1515	1284	1487	103.44
-0.25	-0.65	1.33	-12.52	6425	1307	1514	1285	1492	103.42
-0.09	-0.23	6.15	-12.52	6440	1308	1515	1284	1491	106.5
0.09	0.22	6.66	-12.52	6455	1300	1513	1286	1499	104.17
0.18	0.47	3.67	-12.51	6470	1301	1509	1290	1498	107.28
0.24	0.64	2.46	-12.49	6485	1301	1515	1284	1498	103.99
0.31	0.81	2.5	-12.47	6500	1305	1513	1286	1494	105.74
0.41	1.07	3.84	-12.44	6515	1303	1514	1285	1496	106.54
0.56	1.46	5.74	-12.4	6530	1300	1514	1285	1499	106.35
0.7	1.84	5.71	-12.36	6545	1298	1511	1288	1501	105.77
0.72	1.89	0.6	-12.31	6560	1299	1510	1289	1500	107.92
0.72	1.89	0.01	-12.26	6575	1301	1517	1282	1498	107.23
0.72	1.9	0.17	-12.21	6590	1303	1517	1282	1496	106.05
0.86	2.26	5.39	-12.15	6605	1304	1516	1283	1495	109.12
0.93	2.44	2.69	-12.09	6620	1295	1513	1286	1504	107.49
1	2.63	2.68	-12.02	6636	1299	1514	1285	1500	108.12
0.84	2.2	-6.34	-11.96	6651	1298	1514	1285	1501	106.77
0.83	2.18	-0.19	-11.9	6666	1309	1522	1277	1490	107.96
0.8	2.09	-1.38	-11.85	6680	1301	1517	1282	1498	106.98
0.94	2.46	5.38	-11.79	6695	1304	1518	1281	1495	109.17
0.92	2.42	-0.59	-11.72	6710	1294	1513	1286	1505	107.76
0.84	2.21	-3.01	-11.67	6726	1302	1517	1282	1497	111.04
0.78	2.03	-2.64	-11.61	6741	1301	1523	1276	1498	111.39
0.65	1.71	-4.81	-11.57	6756	1300	1523	1276	1499	108.75
0.77	2	4.39	-11.52	6771	1305	1523	1276	1494	109.48
0.67	1.76	-3.62	-11.47	6786	1295	1514	1285	1504	109.89
0.72	1.88	1.78	-11.42	6801	1303	1523	1276	1496	112.42
0.6	1.57	-4.54	-11.38	6816	1295	1520	1279	1504	113.16
0.59	1.54	-0.44	-11.34	6831	1301	1527	1272	1498	108.95
0.64	1.68	2.08	-11.3	6845	1301	1519	1280	1498	109.59
0.66	1.74	0.77	-11.25	6861	1297	1517	1282	1502	111.59
0.74	1.93	2.86	-11.2	6876	1297	1520	1279	1502	111.17
0.69	1.82	-1.65	-11.16	6891	1295	1517	1282	1504	115.18
0.65	1.7	-1.72	-11.11	6906	1295	1526	1273	1504	112.38
0.68	1.79	1.28	-11.07	6921	1298	1523	1276	1501	109.25
0.71	1.87	1.14	-11.02	6936	1298	1517	1282	1501	111.54
0.7	1.84	-0.35	-10.97	6951	1296	1519	1280	1503	113.79
0.73	1.91	0.99	-10.92	6966	1295	1523	1276	1504	114.68
0.65	1.7	-3.06	-10.88	6981	1293	1522	1277	1506	113.71
0.66	1.72	0.34	-10.83	6996	1298	1525	1274	1501	111.82
0.62	1.62	-1.52	-10.79	7011	1296	1520	1279	1503	113.22
0.56	1.46	-2.43	-10.75	7026	1297	1523	1276	1502	115.7
0.53	1.39	-0.94	-10.71	7041	1296	1527	1272	1503	115.2
0.41	1.08	-4.63	-10.69	7056	1295	1525	1274	1504	113.76
0.43	1.13	0.78	-10.66	7071	1300	1527	1272	1499	115.43
0.39	1.03	-1.42	-10.63	7086	1293	1524	1275	1506	114.95
0.47	1.22	3.07	-10.6	7101	1296	1525	1274	1503	114.85
0.39	1.02	-3.08	-10.57	7116	1291	1521	1278	1508	115.04
0.39	1.01	-0.03	-10.55	7131	1297	1527	1272	1502	114.75
0.34	0.9	-1.72	-10.52	7146	1294	1524	1275	1505	115.18
0.35	0.91	0.21	-10.5	7161	1296	1526	1273	1503	115.73
0.3	0.78	-1.87	-10.48	7176	1293	1525	1274	1506	117.03
0.17	0.44	-4.72	-10.47	7191	1294	1528	1271	1505	114.64
0.03	0.07	-5.57	-10.47	7206	1300	1529	1270	1499	116.08
-0.15	-0.39	-7.2	-10.48	7221	1299	1532	1267	1500	115.84
-0.31	-0.8	-6.06	-10.5	7236	1302	1533	1266	1497	118.71
-0.41	-1.07	-3.95	-10.52	7251	1298	1536	1263	1501	119.2
-0.6	-1.58	-7.5	-10.56	7266	1296	1534	1265	1503	115.98
-0.74	-1.93	-4.86	-10.61	7281	1303	1535	1264	1496	117.28
-0.86	-2.26	-4.96	-10.67	7296	1300	1534	1265	1499	118.46
-1.01	-2.65	-5.73	-10.74	7311	1299	1536	1263	1500	117.94
-0.99	-2.59	0.85	-10.81	7326	1301	1537	1262	1498	121.66
-1.04	-2.71	-1.77	-10.88	7341	1290	1534	1265	1509	117.04
-1.03	-2.69	0.34	-10.95	7356	1298	1532	1267	1501	117.72
-1.09	-2.86	-2.53	-11.02	7371	1295	1531	1268	1504	117.73
-1.04	-2.72	2.12	-11.1	7386	1298	1534	1265	1501	118.98
-0.83	-2.18	7.9	-11.15	7401	1292	1530	1269	1507	121.9
-0.58	-1.53	9.69	-11.19	7416	1283	1527	1272	1516	117.72
-0.59	-1.55	-0.37	-11.23	7431	1285	1520	1279	1514	120.76
-0.56	-1.45	1.46	-11.27	7446	1292	1533	1266	1507	117.29
-0.43	-1.13	4.8	-11.3	7461	1293	1528	1271	1506	120.72
-0.16	-0.42	10.53	-11.31	7476	1286	1528	1271	1513	120.41
0.01	0.04	6.68	-11.31	7491	1280	1521	1278	1519	120.73
0	0	-0.55	-11.31	7506	1283	1525	1274	1516	122.38
-0.04	-0.1	-1.52	-11.31	7521	1289	1534	1265	1510	121.7
0.01	0.04	2.07	-11.31	7536	1291	1534	1265	1508	120.02
0.18	0.46	6.27	-11.3	7551	1289	1529	1270	1510	120.03
0.39	1.01	8.1	-11.27	7566	1284	1524	1275	1515	124.4
0.28	0.73	-4.18	-11.25	7581	1277	1526	1273	1522	122.67
0.4	1.04	4.58	-11.23	7596	1292	1537	1262	1507	121.87
0.56	1.48	6.49	-11.19	7611	1283	1527	1272	1516	122.42
0.7	1.83	5.27	-11.14	7626	1280	1525	1274	1519	118.98
0.68	1.79	-0.71	-11.09	7641	1285	1523	1276	1514	124.85
0.51	1.35	-6.46	-11.06	7656	1285	1534	1265	1514	125.36
0.44	1.15	-2.86	-11.03	7671	1290	1541	1258	1509	123.38
0.56	1.48	4.76	-10.99	7686	1289	1536	1263	1510	122.57
0.45	1.18	-4.44	-10.96	7701	1282	1527	1272	1517	122.56
0.32	0.84	-5	-10.94	7716	1291	1536	1263	1508	122.91
0.14	0.36	-7.07	-10.93	7731	1292	1538	1261	1507	124.55
0.03	0.07	-4.2	-10.93	7746	1293	1542	1257	1506	124.11
0.02	0.06	-0.2	-10.93	7761	1290	1539	1260	1509	123.59
-0.11	-0.28	-4.97	-10.93	7776	1287	1534	1265	1512	124.48
-0.37	-0.97	-10.29	-10.96	7791	1291	1540	1259	1508	126.88
-0.65	-1.69	-10.57	-11	7806	1295	1549	1250	1504	122.93
-0.73	-1.91	-3.28	-11.05	7821	1300	1546	1253	1499	124.02
-0.81	-2.12	-3.03	-11.11	7836	1292	1540	1259	1507	126.4
-0.89	-2.32	-3.05	-11.17	7851	1289	1542	1257	1510	126.26
-1.09	-2.86	-7.85	-11.24	7866	1290	1542	1257	1509	126.03
-1.23	-3.22	-5.39	-11.32	7881	1295	1547	1252	1504	124.74
-1.27	-3.33	-1.57	-11.41	7896	1295	1544	1255	1504	123.94
-1.41	-3.69	-5.36	-11.51	7911	1292	1540	1259	1507	126.55
-1.56	-4.07	-5.65	-11.61	7926	1294	1547	1252	1505	130.45
-1.73	-4.53	-6.71	-11.73	7941	1290	1551	1248	1509	126.25
-1.9	-4.97	-6.58	-11.86	7956	1296	1549	1250	1503	123.75
-2.02	-5.3	-4.74	-12	7971	1299	1547	1252	1500	128.8
-2.07	-5.41	-1.74	-12.14	7986	1293	1550	1249	1506	127.38
-2.26	-5.92	-7.51	-12.29	8001	1291	1546	1253	1508	126.5
-2.31	-6.05	-1.87	-12.45	8016	1299	1552	1247	1500	128.76
-2.17	-5.7	5.22	-12.6	8031	1291	1549	1250	1508	129.46
-2.11	-5.52	2.63	-12.74	8046	1283	1542	1257	1516	126.74
-2.12	-5.56	-0.61	-12.88	8061	1288	1542	1257	1511	128.33
-2.09	-5.47	1.26	-13.03	8077	1290	1547	1252	1509	125.64
-1.88	-4.91	8.24	-13.15	8092	1291	1542	1257	1508	128.33
-1.78	-4.67	3.66	-13.27	8107	1281	1538	1261	1518	129.85
-1.69	-4.42	3.63	-13.39	8122	1284	1544	1255	1515	129.69
-1.63	-4.27	2.28	-13.5	8137	1284	1543	1256	1515	128.95
-1.49	-3.92	5.17	-13.6	8152	1286	1544	1255	1513	129.68
-1.43	-3.76	2.37	-13.7	8167	1282	1542	1257	1517	133.03
-1.35	-3.54	3.2	-13.79	8182	1282	1548	1251	1517	129.12
-1.31	-3.44	1.43	-13.88	8197	1285	1543	1256	1514	126.25
-1.24	-3.24	2.92	-13.96	8212	1289	1542	1257	1510	131.66
-1.08	-2.82	6.18	-14.04	8227	1282	1545	1254	1517	132.9
-0.93	-2.42	5.92	-14.1	8242	1277	1543	1256	1522	131
-0.83	-2.18	3.6	-14.16	8257	1279	1541	1258	1520	130.05
-0.74	-1.93	3.73	-14.21	8272	1282	1542	1257	1517	126.71
-0.54	-1.4	7.72	-14.24	8287	1285	1539	1260	1514	133.86
-0.44	-1.15	3.8	-14.27	8302	1274	1541	1258	1525	131.07
-0.4	-1.06	1.35	-14.3	8317	1280	1542	1257	1519	132.74
-0.33	-0.86	2.89	-14.32	8332	1281	1546	1253	1518	132.16
-0.29	-0.76	1.4	-14.34	8347	1280	1544	1255	1519	134.45
-0.29	-0.76	0.1	-14.36	8362	1279	1548	1251	1520	129.51
-0.27	-0.7	0.78	-14.38	8377	1285	1544	1255	1514	133.8
-0.24	-0.62	1.18	-14.4	8392	1280	1548	1251	1519	133.66
-0.2	-0.52	1.53	-14.41	8407	1280	1547	1252	1519	132.69
-0.16	-0.41	1.59	-14.42	8422	1280	1546	1253	1519	136.14
-0.05	-0.14	3.98	-14.42	8437	1277	1549	1250	1522	132.57
-0.16	-0.41	-3.9	-14.44	8452	1278	1543	1256	1521	131.08
-0.15	-0.4	0.05	-14.45	8467	1287	1549	1250	1512	135.5
-0.04	-0.1	4.49	-14.45	8482	1279	1550	1249	1520	138.36
0.14	0.36	6.84	-14.44	8497	1271	1548	1251	1528	133.25
0.1	0.26	-1.55	-14.43	8512	1273	1540	1259	1526	133.6
0.08	0.22	-0.63	-14.43	8527	1282	1549	1250	1517	131.87
0.29	0.76	8.09	-14.41	8542	1282	1546	1253	1517	137.16
0.5	1.32	8.23	-14.37	8557	1268	1542	1257	1531	136.07
0.5	1.31	-0.23	-14.34	8572	1268	1540	1259	1531	134.12
0.57	1.5	2.71	-14.3	8587	1279	1547	1252	1520	135.76
0.69	1.82	4.64	-14.25	8602	1274	1545	1254	1525	138.2
0.85	2.23	6.06	-14.19	8617	1269	1545	1254	1530	134.02
0.87	2.28	0.86	-14.14	8632	1271	1539	1260	1528	138.46
0.93	2.44	2.3	-14.07	8647	1272	1549	1250	1527	136.57
1.08	2.83	5.74	-14	8662	1272	1545	1254	1527	136.69
1.34	3.5	9.94	-13.91	8677	1268	1542	1257	1531	137.18
1.54	4.04	8.03	-13.8	8692	1263	1537	1262	1536	137.46
1.59	4.17	1.75	-13.7	8707	1264	1539	1260	1535	135.52
1.73	4.54	5.42	-13.58	8722	1272	1543	1256	1527	140.27
1.99	5.22	10.16	-13.44	8737	1263	1543	1256	1536	138.7
2.18	5.7	7.09	-13.29	8752	1259	1536	1263	1540	139.45
2.21	5.78	1.11	-13.14	8767	1261	1539	1260	1538	137.26
2.29	6.01	3.4	-12.99	8782	1268	1543	1256	1531	136.08
2.54	6.65	9.44	-12.82	8797	1267	1539	1260	1532	141.48
2.76	7.23	9.16	-12.63	8812	1255	1538	1261	1544	136.43
2.67	7	-3.43	-12.45	8827	1259	1532	1267	1540	140.46
2.6	6.81	-2.64	-12.27	8842	1268	1549	1250	1531	140.84
2.72	7.13	4.77	-12.08	8857	1267	1548	1251	1532	138.99
2.78	7.27	2.1	-11.9	8872	1261	1539	1260	1538	139.64
2.7	7.07	-3.05	-11.71	8887	1262	1542	1257	1537	141
2.58	6.76	-4.56	-11.54	8902	1266	1548	1251	1533	141.31
2.51	6.57	-2.68	-11.37	8917	1268	1550	1249	1531	140.31
2.48	6.51	-1.02	-11.2	8932	1267	1547	1252	1532	138.63
2.35	6.15	-5.25	-11.04	8947	1267	1544	1255	1532	145.56
2.08	5.45	-10.29	-10.9	8962	1264	1555	1244	1535	142.54
1.98	5.19	-3.85	-10.76	8977	1273	1558	1241	1526	139.76
2	5.23	0.54	-10.63	8992	1269	1549	1250	1530	139.96
1.86	4.88	-5.15	-10.5	9007	1264	1544	1255	1535	143.08
1.56	4.08	-11.79	-10.39	9022	1267	1553	1246	1532	145.41
1.3	3.42	-9.79	-10.3	9037	1272	1563	1236	1527	141.06
1.34	3.52	1.49	-10.21	9052	1275	1557	1242	1524	140.66
1.27	3.33	-2.71	-10.13	9067	1264	1545	1254	1535	141.27
0.95	2.48	-12.59	-10.06	9082	1268	1550	1249	1531	144.92
0.7	1.84	-9.53	-10.01	9097	1275	1565	1234	1524	144.38
0.64	1.67	-2.38	-9.97	9112	1273	1562	1237	1526	139.54
0.49	1.27	-5.93	-9.94	9127	1271	1550	1249	1528	143.49
0.19	0.51	-11.26	-9.92	9142	1271	1558	1241	1528	145.07
-0.07	-0.18	-10.15	-9.93	9157	1275	1565	1234	1524	143.29
-0.16	-0.42	-3.63	-9.94	9172	1276	1563	1236	1523	143.27
-0.21	-0.54	-1.78	-9.95	9187	1270	1557	1242	1529	141.75
-0.43	-1.13	-8.57	-9.98	9202	1270	1554	1245	1529	146.87
-0.56	-1.46	-4.99	-10.02	9217	1272	1566	1233	1527	144.08
-0.62	-1.62	-2.28	-10.06	9232	1272	1560	1239	1527	145.4
-0.74	-1.93	-4.56	-10.11	9247	1268	1559	1240	1531	146.11
-0.98	-2.56	-9.4	-10.18	9262	1270	1562	1237	1529	144.67
-1.09	-2.85	-4.27	-10.25	9277	1277	1566	1233	1522	143.27
-1.11	-2.9	-0.73	-10.33	9292	1274	1560	1239	1525	146.5
-1.09	-2.85	0.76	-10.4	9307	1267	1560	1239	1532	145.5
-1.23	-3.23	-5.53	-10.49	9322	1266	1557	1242	1533	147.27
-1.38	-3.62	-5.82	-10.58	9337	1271	1566	1233	1528	142.86
-1.34	-3.51	1.59	-10.67	9352	1277	1562	1237	1522	147.97
-1.35	-3.55	-0.5	-10.76	9367	1264	1560	1239	1535	149.76
-1.48	-3.89	-5.02	-10.87	9382	1265	1564	1235	1534	145.98
-1.57	-4.12	-3.47	-10.97	9397	1273	1565	1234	1526	146.09
-1.5	-3.92	2.92	-11.07	9412	1272	1564	1235	1527	148.71
-1.41	-3.69	3.4	-11.17	9427	1263	1560	1239	1536	146.33
-1.33	-3.48	3.18	-11.26	9443	1265	1557	1242	1534	145.03
-1.35	-3.54	-0.91	-11.35	9458	1266	1556	1243	1533	149.27
-1.26	-3.3	3.52	-11.44	9473	1266	1565	1234	1533	151.28
-1.1	-2.89	6.06	-11.51	9488	1259	1562	1237	1540	146.72
-1.2	-3.14	-3.7	-11.59	9503	1261	1555	1244	1538	146.05
-1.26	-3.31	-2.44	-11.68	9518	1272	1564	1235	1527	150.16
-1.24	-3.24	1.01	-11.76	9533	1267	1567	1232	1532	151.58
-1.12	-2.93	4.6	-11.84	9548	1262	1565	1234	1537	149.62
-1.17	-3.07	-2.17	-11.92	9563	1260	1559	1240	1539	146.97
-1.2	-3.15	-1.18	-12	9577	1270	1564	1235	1529	148
-1.11	-2.9	3.7	-12.08	9592	1268	1564	1235	1531	152.67
-0.97	-2.54	5.33	-12.14	9607	1258	1563	1236	1541	149.14
-1.12	-2.93	-5.71	-12.22	9622	1260	1558	1241	1539	151.22
-1.19	-3.12	-2.84	-12.3	9638	1269	1572	1227	1530	151.23
-1.04	-2.72	5.87	-12.37	9653	1267	1569	1230	1532	148.77
-0.97	-2.54	2.67	-12.44	9668	1260	1557	1242	1539	150.78
-1.08	-2.82	-4.18	-12.51	9683	1261	1563	1236	1538	152
-1.09	-2.86	-0.55	-12.58	9698	1267	1571	1228	1532	152.37
-0.87	-2.29	8.51	-12.64	9713	1263	1568	1231	1536	147.48
-0.94	-2.45	-2.44	-12.71	9728	1258	1553	1246	1541	153.86
-0.99	-2.59	-2.03	-12.77	9743	1263	1571	1228	1536	154.62
-0.96	-2.52	0.96	-12.84	9758	1262	1572	1227	1537	152.88
-0.82	-2.15	5.48	-12.9	9773	1261	1567	1232	1538	150.13
-0.88	-2.29	-2.11	-12.96	9788	1259	1559	1240	1540	152.44
-0.86	-2.25	0.61	-13.01	9803	1264	1569	1230	1535	153.8
-0.61	-1.59	9.79	-13.05	9818	1260	1568	1231	1539	155.05
-0.39	-1.03	8.19	-13.08	9833	1249	1559	1240	1550	152.15
-0.46	-1.21	-2.63	-13.11	9848	1253	1558	1241	1546	155.25
-0.52	-1.37	-2.36	-13.15	9863	1261	1572	1227	1538	151.06
-0.33	-0.88	7.3	-13.17	9878	1265	1567	1232	1534	155.33
-0.16	-0.42	6.76	-13.18	9893	1251	1562	1237	1548	157.08
-0.23	-0.6	-2.69	-13.2	9908	1249	1563	1236	1550	154.26
-0.17	-0.45	2.03	-13.21	9923	1262	1570	1229	1537	150.11
0.04	0.12	9.04	-13.21	9938	1261	1561	1238	1538	155.74
0.21	0.54	6.26	-13.19	9953	1248	1559	1240	1551	160.51
0.15	0.38	-2.31	-13.18	9968	1245	1566	1233	1554	155.19
0.2	0.53	2.2	-13.17	9983	1259	1570	1229	1540	151.98
0.43	1.12	8.64	-13.14	9998	1258	1562	1237	1541	157.3
0.54	1.41	4.27	-13.1	10013	1246	1560	1239	1553	158.77
0.66	1.72	4.55	-13.06	10028	1248	1566	1233	1551	154.64
0.87	2.28	7.85	-13	10043	1252	1561	1238	1547	155.15
1.18	3.09	11.87	-12.92	10058	1247	1558	1241	1552	157.12
1.27	3.32	3.43	-12.83	10073	1240	1555	1244	1559	156.79
1.4	3.67	5.18	-12.74	10088	1249	1562	1237	1550	157.56
1.65	4.32	9.59	-12.63	10103	1246	1561	1238	1553	158.7
1.86	4.87	8.06	-12.5	10118	1240	1557	1242	1559	158.65
1.92	5.02	2.24	-12.37	10133	1240	1558	1241	1559	155.81
1.91	4.99	-0.39	-12.24	10148	1249	1560	1239	1550	157.61
2.07	5.43	6.39	-12.1	10163	1250	1565	1234	1549	160.66
2.1	5.49	0.93	-11.96	10178	1239	1560	1239	1560	157.94
2.03	5.33	-2.52	-11.82	10193	1247	1563	1236	1552	156.65
1.92	5.02	-4.55	-11.69	10208	1252	1565	1234	1547	159.77
1.93	5.05	0.41	-11.56	10223	1251	1570	1229	1548	159.92
1.9	4.97	-1.06	-11.43	10238	1246	1566	1233	1553	160.58
1.74	4.57	-6.01	-11.31	10253	1246	1568	1231	1553	155.96
1.58	4.13	-6.45	-11.2	10268	1256	1568	1231	1543	161.06
1.47	3.84	-4.22	-11.1	10283	1252	1574	1225	1547	159.67
1.37	3.6	-3.63	-11.01	10298	1251	1571	1228	1548	160.88
1.22	3.2	-5.79	-10.93	10313	1250	1571	1228	1549	157.71
1.15	3.01	-2.82	-10.85	10328	1255	1571	1228	1544	161.97
1.09	2.86	-2.33	-10.77	10343	1248	1572	1227	1551	159.62
0.93	2.43	-6.31	-10.71	10358	1250	1569	1230	1549	161.7
0.8	2.11	-4.76	-10.66	10373	1252	1576	1223	1547	161.51
0.74	1.94	-2.46	-10.61	10388	1251	1574	1225	1548	162.5
0.86	2.25	4.56	-10.55	10403	1248	1573	1226	1551	160.75
0.66	1.73	-7.7	-10.5	10418	1242	1564	1235	1557	159.62
0.44	1.16	-8.36	-10.47	10433	1256	1576	1223	1543	163.79
0.38	0.99	-2.49	-10.45	10448	1253	1581	1218	1546	162.93
0.37	0.98	-0.15	-10.42	10463	1249	1574	1225	1550	163.95
0.17	0.46	-7.72	-10.41	10478	1245	1573	1226	1554	159.35
0.03	0.07	-5.68	-10.41	10493	1258	1577	1222	1541	165.01
0.05	0.14	0.93	-10.4	10508	1251	1581	1218	1548	162.53
-0.09	-0.22	-5.32	-10.41	10523	1246	1571	1228	1553	164.72
-0.29	-0.77	-7.99	-10.43	10538	1251	1580	1219	1548	165.1
-0.22	-0.58	2.67	-10.44	10553	1254	1584	1215	1545	163.48
-0.17	-0.43	2.23	-10.46	10568	1244	1571	1228	1555	161.63
-0.33	-0.86	-6.23	-10.48	10583	1247	1570	1229	1552	167.85
-0.55	-1.44	-8.63	-10.52	10598	1249	1585	1214	1550	163.46
-0.47	-1.24	3.02	-10.55	10613	1257	1584	1215	1542	163.08
-0.37	-0.96	4.07	-10.57	10628	1245	1571	1228	1554	167.04
-0.48	-1.27	-4.57	-10.61	10643	1240	1574	1225	1559	165.8
-0.51	-1.33	-0.87	-10.64	10658	1250	1582	1217	1549	161.44
-0.4	-1.04	4.22	-10.67	10673	1251	1574	1225	1548	166.17
-0.3	-0.79	3.7	-10.69	10688	1241	1573	1226	1558	168.28
-0.44	-1.16	-5.38	-10.72	10703	1239	1576	1223	1560	165.44
-0.31	-0.81	5.15	-10.74	10718	1251	1582	1217	1548	165.52
-0.05	-0.13	9.97	-10.74	10733	1240	1571	1228	1559	166.99
-0.01	-0.03	1.51	-10.74	10748	1233	1567	1232	1566	166.67
-0.03	-0.07	-0.63	-10.74	10763	1242	1575	1224	1557	164.68
0.14	0.37	6.56	-10.73	10778	1246	1576	1223	1553	168.85
0.31	0.8	6.36	-10.71	10793	1234	1572	1227	1565	169.4
0.43	1.13	4.89	-10.68	10808	1234	1572	1227	1565	164.67
0.45	1.17	0.55	-10.65	10823	1239	1569	1230	1560	166.66
0.54	1.42	3.7	-10.62	10838	1242	1575	1224	1557	170.81
0.67	1.76	4.96	-10.57	10853	1234	1576	1223	1565	168.12
0.65	1.7	-0.83	-10.53	10868	1235	1571	1228	1564	165.62
0.72	1.89	2.71	-10.48	10883	1244	1575	1224	1555	169.65
0.74	1.93	0.6	-10.43	10898	1236	1575	1224	1563	170.2
0.73	1.91	-0.22	-10.38	10914	1237	1578	1221	1562	168.07
0.66	1.72	-2.85	-10.33	10929	1240	1576	1223	1559	169.11
0.64	1.67	-0.72	-10.29	10944	1242	1580	1219	1557	171.11
0.77	2.02	5.13	-10.24	10959	1238	1580	1219	1561	169.02
0.58	1.52	-7.31	-10.2	10974	1234	1572	1227	1565	168.1
0.42	1.1	-6.25	-10.17	10989	1247	1584	1215	1552	172.04
0.42	1.1	-0.04	-10.14	11003	1243	1587	1212	1556	169.16
0.44	1.15	0.75	-10.11	11018	1239	1578	1221	1560	170.09
0.31	0.81	-4.99	-10.09	11033	1238	1578	1221	1561	169.21
0.25	0.65	-2.42	-10.07	11049	1245	1583	1216	1554	173.96
0.3	0.8	2.23	-10.05	11064	1237	1585	1214	1562	169.13
0.22	0.56	-3.42	-10.04	11079	1237	1576	1223	1562	171.42
0.11	0.28	-4.22	-10.03	11094	1241	1584	1215	1558	170.83
0.17	0.43	2.27	-10.02	11109	1243	1584	1215	1556	171.23
0.03	0.07	-5.32	-10.02	11124	1236	1578	1221	1563	173.26
-0.2	-0.53	-8.94	-10.03	11139	1242	1588	1211	1557	173.47
-0.12	-0.32	3.2	-10.04	11154	1246	1592	1207	1553	170.55
-0.13	-0.34	-0.36	-10.05	11169	1236	1577	1222	1563	173.41
-0.37	-0.97	-9.29	-10.07	11184	1237	1584	1215	1562	176.17
-0.55	-1.44	-6.95	-10.11	11199	1244	1596	1203	1555	170.62
-0.56	-1.46	-0.24	-10.15	11214	1247	1589	1210	1552	171.49
-0.67	-1.75	-4.36	-10.2	11229	1240	1583	1216	1559	174.97
-0.86	-2.24	-7.23	-10.25	11244	1241	1591	1208	1558	175.16
-0.86	-2.25	-0.1	-10.31	11259	1244	1594	1205	1555	170.36
-0.87	-2.28	-0.46	-10.37	11274	1242	1583	1216	1557	178.34
-1.02	-2.68	-5.93	-10.44	11289	1234	1591	1208	1565	174.47
