		D									D kalman
0.66	1.74	0.1	-12.49	4864	1338	1486	1313	1461	77.1		-1.330406726
0.47	1.24	-7.32	-12.46	4879	1333	1487	1312	1466	80.17		-1.929366054
0.32	0.84	-5.91	-12.44	4894	1338	1498	1301	1461	76.43		-2.327429448
0.3	0.78	-0.87	-12.42	4909	1341	1493	1306	1458	77.91		-2.181686503
0.37	0.98	2.99	-12.39	4924	1334	1490	1309	1465	78.15		-1.664517853
0.38	0.99	0.03	-12.37	4939	1330	1486	1313	1469	76.43		-1.495066068
0.41	1.08	1.31	-12.34	4954	1334	1487	1312	1465	78.8		-1.214559461
0.39	1.02	-0.77	-12.31	4969	1331	1488	1311	1468	80.47		-1.170103515
0.42	1.09	1.03	-12.28	4984	1331	1492	1307	1468	80.88		-0.950093163
0.44	1.17	1.13	-12.25	4999	1329	1491	1308	1470	76.13		-0.742083847
0.4	1.05	-1.77	-12.23	5014	1333	1486	1313	1466	81.79		-0.844875462
0.41	1.08	0.49	-12.2	5029	1331	1494	1305	1468	77.88		-0.711387916
0.48	1.26	2.57	-12.16	5044	1332	1488	1311	1467	76.66		-0.383249124
0.55	1.45	2.82	-12.13	5059	1331	1484	1315	1468	82.63		-0.062924212
0.57	1.49	0.61	-12.09	5074	1325	1490	1309	1474	80.06		0.004368209
0.74	1.96	6.85	-12.04	5089	1329	1490	1309	1470	81.6		0.688931388
0.81	2.14	2.65	-11.98	5104	1321	1484	1315	1478	80.54		0.885038249
0.92	2.43	4.24	-11.92	5119	1326	1487	1312	1473	79.65		1.220534424
1.07	2.81	5.52	-11.85	5134	1325	1484	1315	1474	81.39		1.650480982
1.07	2.81	0.06	-11.77	5149	1322	1484	1315	1477	83.47		1.491432884
1.1	2.88	1.06	-11.7	5164	1325	1492	1307	1474	82.06		1.448289595
1.12	2.96	1.08	-11.62	5179	1325	1489	1310	1474	81.7		1.411460636
1.1	2.89	-0.97	-11.55	5194	1325	1489	1310	1474	81.35		1.173314572
1.09	2.88	-0.17	-11.47	5209	1328	1490	1309	1471	83.38		1.038983115
1.28	3.38	7.33	-11.39	5224	1325	1492	1307	1474	83.75		1.668084804
1.28	3.38	-0.05	-11.3	5239	1316	1484	1315	1483	80.12		1.496276323
1.21	3.19	-2.7	-11.22	5255	1327	1488	1311	1472	85.02		1.076648691
1.26	3.33	1.97	-11.13	5270	1325	1495	1304	1474	81.13		1.165983822
1.26	3.33	0	-11.05	5284	1324	1486	1313	1475	88.27		1.04938544
1.19	3.12	-3	-10.96	5299	1319	1495	1304	1480	82.69		0.644446896
1.31	3.45	4.81	-10.88	5314	1328	1493	1306	1471	83.69		1.061002206
1.38	3.63	2.58	-10.78	5329	1318	1486	1313	1481	86.94		1.212901985
1.32	3.48	-2.13	-10.69	5344	1317	1491	1308	1482	83.35		0.878611787
1.3	3.43	-0.76	-10.6	5360	1325	1492	1307	1474	86.64		0.714750608
1.25	3.28	-2.18	-10.52	5375	1321	1494	1305	1478	85.8		0.425275547
1.08	2.83	-6.54	-10.45	5390	1323	1495	1304	1476	86.35		-0.271252007
0.99	2.6	-3.4	-10.38	5405	1327	1500	1299	1472	86.35		-0.584126807
0.89	2.35	-3.76	-10.32	5420	1324	1497	1302	1475	86.49		-0.901714126
0.71	1.87	-6.98	-10.27	5435	1325	1498	1301	1474	85.51		-1.509542713
0.59	1.54	-4.78	-10.23	5450	1329	1500	1299	1470	85.24		-1.836588442
0.38	1	-7.96	-10.2	5464	1328	1498	1301	1471	87.64		-2.448929598
0.28	0.74	-3.74	-10.18	5480	1329	1504	1295	1470	86.76		-2.578036638
0.18	0.47	-3.99	-10.17	5495	1326	1499	1300	1473	87.76		-2.719232974
0.1	0.25	-3.24	-10.17	5510	1325	1501	1298	1474	87.01		-2.771309677
0.06	0.15	-1.52	-10.16	5525	1326	1500	1299	1473	85.73		-2.646178709
-0.09	-0.23	-5.49	-10.17	5540	1325	1497	1302	1474	89.73		-2.930560838
-0.31	-0.82	-8.69	-10.19	5555	1326	1505	1294	1473	88.19		-3.506504754
-0.37	-0.96	-2.04	-10.21	5570	1331	1507	1292	1468	87.97		-3.359854279
-0.48	-1.26	-4.34	-10.25	5585	1325	1501	1298	1474	89.02		-3.457868851
-0.47	-1.23	0.4	-10.28	5600	1326	1504	1295	1473	87.87		-3.072081966
-0.51	-1.35	-1.75	-10.31	5615	1323	1498	1301	1476	86.57		-2.939873769
-0.57	-1.49	-2.09	-10.35	5630	1326	1499	1300	1473	90.63		-2.854886392
-0.63	-1.64	-2.22	-10.39	5645	1323	1504	1295	1476	91.33		-2.791397753
-0.69	-1.82	-2.54	-10.44	5660	1322	1505	1294	1477	89.63		-2.766257978
-0.69	-1.82	0	-10.49	5675	1325	1504	1295	1474	89.53		-2.48963218
-0.72	-1.89	-1.12	-10.54	5690	1322	1501	1298	1477	86.48		-2.352668962
-0.76	-2.01	-1.69	-10.59	5705	1327	1500	1299	1472	90.58		-2.286402066
-0.71	-1.86	2.25	-10.64	5720	1323	1504	1295	1476	92.36		-1.832761859
-0.81	-2.14	-4.12	-10.69	5735	1317	1502	1297	1482	91.76		-2.061485673
-0.8	-2.11	0.37	-10.75	5750	1325	1508	1291	1474	90.12		-1.818337106
-0.74	-1.96	2.26	-10.8	5765	1322	1502	1297	1477	91.88		-1.410503395
-0.78	-2.04	-1.21	-10.85	5780	1318	1502	1297	1481	91.68		-1.390453056
-0.72	-1.88	2.33	-10.9	5795	1322	1505	1294	1477	90.46		-1.01840775
-0.74	-1.94	-0.79	-10.95	5810	1319	1500	1299	1480	91.58		-0.995566975
-0.65	-1.71	3.33	-10.99	5825	1322	1505	1294	1477	93.16		-0.563010278
-0.69	-1.8	-1.35	-11.04	5840	1316	1502	1297	1483	92.94		-0.64170925
-0.54	-1.42	5.99	-11.08	5855	1321	1507	1292	1478	90.54		0.021461675
-0.53	-1.39	0.43	-11.11	5870	1315	1497	1302	1484	94.63		0.062315508
-0.54	-1.42	-0.47	-11.15	5885	1317	1506	1293	1482	92.9		0.009083957
-0.52	-1.37	0.81	-11.18	5900	1320	1505	1294	1479	94.7		0.089175561
-0.46	-1.21	2.16	-11.22	5915	1317	1506	1293	1482	93.04		0.296258005
-0.33	-0.86	5.2	-11.24	5930	1317	1503	1296	1482	93.01		0.786632204
-0.23	-0.6	3.76	-11.25	5945	1313	1499	1300	1486	92.62		1.083968984
-0.09	-0.24	5.34	-11.26	5960	1315	1500	1299	1484	92.28		1.509572086
-0.18	-0.48	-3.57	-11.27	5975	1313	1498	1301	1486	96.51		1.001614877
-0.11	-0.28	3.08	-11.28	5990	1318	1511	1288	1481	95.3		1.209453389
-0.08	-0.22	0.89	-11.29	6005	1313	1503	1296	1486	95.2		1.17750805
0.04	0.11	4.83	-11.28	6020	1315	1505	1294	1484	94.8		1.542757245
0.11	0.28	2.42	-11.28	6035	1311	1501	1298	1488	90.81		1.630481521
0.14	0.37	1.33	-11.27	6050	1317	1499	1300	1482	95.72		1.600433369
0.04	0.09	-4	-11.26	6065	1313	1505	1294	1486	96.73		1.040390032
0.01	0.02	-1.12	-11.26	6080	1318	1511	1288	1481	96.84		0.824351029
0.02	0.06	0.63	-11.26	6095	1315	1509	1290	1484	94.35		0.804915926
0.05	0.13	1.06	-11.26	6110	1316	1504	1295	1483	96.79		0.830424333
0.14	0.37	3.52	-11.25	6125	1313	1506	1293	1486	95.83		1.0993819
0.15	0.38	0.15	-11.24	6140	1311	1503	1296	1488	95.77		1.00444371
0.2	0.54	2.26	-11.22	6155	1314	1506	1293	1485	98.06		1.129999339
0.19	0.49	-0.62	-11.21	6170	1310	1506	1293	1489	97.24		0.954999405
0.25	0.65	2.34	-11.19	6185	1314	1508	1291	1485	95.36		1.093499465
0.33	0.86	3.06	-11.17	6200	1312	1503	1296	1487	95.73		1.290149518
0.49	1.3	6.39	-11.14	6215	1311	1502	1297	1488	97.35		1.800134566
0.51	1.34	0.64	-11.1	6230	1306	1500	1299	1493	100.73		1.68412111
0.64	1.68	4.92	-11.06	6245	1308	1509	1290	1491	98.69		2.007708999
0.6	1.58	-1.48	-11.02	6260	1305	1503	1296	1494	99.27		1.658938099
0.55	1.45	-1.81	-10.98	6275	1311	1510	1289	1488	98.12		1.312044289
0.6	1.57	1.71	-10.94	6290	1313	1509	1290	1486	98.14		1.35183986
0.62	1.63	0.82	-10.9	6305	1309	1505	1294	1490	100.35		1.298655874
0.62	1.63	0.06	-10.86	6320	1308	1508	1291	1491	101.66		1.174790287
0.61	1.6	-0.39	-10.82	6335	1307	1510	1289	1492	100.35		1.018311258
0.53	1.4	-3.03	-10.78	6350	1309	1509	1290	1490	99.38		0.613480132
0.47	1.25	-2.18	-10.75	6365	1313	1511	1288	1486	100.1		0.334132119
0.48	1.27	0.29	-10.71	6380	1311	1511	1288	1488	98.46		0.329718907
0.54	1.42	2.28	-10.68	6395	1310	1507	1292	1489	101.05		0.524747016
0.67	1.76	4.96	-10.63	6410	1305	1508	1291	1494	99.98		0.968272315
0.71	1.86	1.37	-10.58	6425	1303	1503	1296	1496	102.88		1.008445083
0.81	2.14	4.2	-10.53	6440	1304	1510	1289	1495	101.51		1.327600575
0.85	2.24	1.42	-10.47	6455	1302	1505	1294	1497	102.17		1.336840517
0.93	2.44	3.01	-10.41	6470	1304	1508	1291	1495	97.85		1.504156466
0.99	2.6	2.26	-10.34	6485	1307	1502	1297	1492	102.94		1.579740819
1.08	2.84	3.59	-10.27	6500	1302	1508	1291	1497	102.89		1.780766737
1.16	3.05	2.95	-10.19	6515	1300	1506	1293	1499	104.45		1.897690063
1.25	3.28	3.49	-10.1	6530	1299	1508	1291	1500	102.64		2.056921057
1.31	3.45	2.5	-10.01	6545	1300	1505	1294	1499	103.34		2.101228951
1.28	3.36	-1.45	-9.93	6560	1300	1507	1292	1499	102.7		1.746106056
1.27	3.34	-0.24	-9.84	6575	1305	1510	1289	1494	103.56		1.547495451
1.31	3.44	1.43	-9.75	6590	1303	1510	1289	1496	104.24		1.535745906
1.36	3.57	2.01	-9.66	6605	1300	1509	1290	1499	104.53		1.583171315
1.51	3.97	5.78	-9.56	6620	1299	1508	1291	1500	104.53		2.002854184
1.54	4.05	1.22	-9.45	6635	1295	1504	1295	1504	103.86		1.924568765
1.42	3.73	-4.73	-9.36	6650	1300	1508	1291	1499	105.42		1.259111889
1.32	3.47	-3.73	-9.27	6665	1304	1515	1284	1495	104.56		0.7602007
1.14	2.99	-7.12	-9.19	6680	1304	1514	1285	1495	105.18		-0.02781937
1.13	2.97	-0.24	-9.11	6696	1308	1518	1281	1491	104.87		-0.049037433
1.02	2.67	-4.4	-9.04	6711	1301	1511	1288	1498	107.76		-0.48413369
0.97	2.55	-1.77	-8.98	6725	1303	1518	1281	1496	104.6		-0.612720321
0.66	1.75	-11.75	-8.93	6740	1303	1512	1287	1496	107.79		-1.726448289
0.44	1.15	-8.79	-8.9	6755	1311	1526	1273	1488	106.03		-2.43280346
0.3	0.78	-5.44	-8.88	6770	1310	1522	1277	1489	107.12		-2.733523114
0.23	0.61	-2.38	-8.87	6786	1306	1520	1279	1493	105.55		-2.698170803
0.18	0.49	-1.88	-8.85	6801	1305	1516	1283	1494	105.45		-2.616353722
0.02	0.06	-6.27	-8.85	6816	1304	1515	1284	1495	107.11		-2.98171835
-0.17	-0.44	-7.26	-8.86	6831	1307	1522	1277	1492	111.95		-3.409546515
-0.4	-1.05	-9.04	-8.89	6845	1304	1528	1271	1495	107.64		-3.972591864
-0.49	-1.29	-3.5	-8.92	6860	1311	1526	1273	1488	108.31		-3.925332677
-0.53	-1.39	-1.39	-8.96	6876	1305	1522	1277	1494	106.56		-3.671799409
-0.55	-1.44	-0.84	-9	6891	1305	1518	1281	1494	107.98		-3.388619469
-0.59	-1.55	-1.56	-9.04	6906	1303	1519	1280	1496	107.89		-3.205757522
-0.7	-1.83	-4.08	-9.08	6921	1304	1520	1279	1495	111.85		-3.293181769
-0.76	-2.01	-2.66	-9.14	6936	1303	1526	1273	1496	109.37		-3.229863593
-0.82	-2.15	-1.98	-9.19	6951	1304	1523	1276	1495	107.05		-3.104877233
-0.77	-2.02	1.81	-9.24	6966	1306	1520	1279	1493	109.05		-2.61338951
-0.86	-2.26	-3.53	-9.3	6981	1300	1518	1281	1499	110.62		-2.705050559
-0.85	-2.24	0.27	-9.36	6996	1304	1525	1274	1495	112.82		-2.407545503
-1.05	-2.76	-7.5	-9.43	7011	1298	1524	1275	1501	110.4		-2.916790953
-1.05	-2.77	-0.23	-9.5	7026	1309	1530	1269	1490	110.23		-2.648111857
-1.14	-3	-3.34	-9.58	7041	1302	1522	1277	1497	110.07		-2.717300672
-1.03	-2.7	4.33	-9.65	7056	1305	1525	1274	1494	112.19		-2.012570605
-1.08	-2.83	-1.84	-9.72	7071	1295	1520	1279	1504	112.02		-1.995313544
-1.09	-2.87	-0.54	-9.8	7086	1302	1526	1273	1497	113.24		-1.84978219
-1.07	-2.81	0.79	-9.87	7101	1299	1526	1273	1500	109.11		-1.585803971
-1.05	-2.77	0.62	-9.94	7116	1302	1521	1278	1497	111.48		-1.365223574
-1	-2.63	2.08	-10.01	7131	1300	1523	1276	1499	111.59		-1.020701216
-0.96	-2.54	1.37	-10.08	7146	1298	1522	1277	1501	114.98		-0.781631095
-0.89	-2.33	3.04	-10.14	7161	1296	1526	1273	1503	111.04		-0.399467985
-0.96	-2.53	-3.02	-10.2	7176	1298	1520	1279	1501	116.38		-0.661521187
-0.93	-2.45	1.18	-10.27	7191	1299	1532	1267	1500	110		-0.477369068
-1.01	-2.65	-2.76	-10.33	7206	1301	1521	1278	1498	115.44		-0.705632161
-0.97	-2.54	1.65	-10.4	7221	1300	1531	1268	1499	114.93		-0.470068945
-1.01	-2.67	-1.97	-10.47	7236	1296	1526	1273	1503	114.07		-0.620062051
-0.9	-2.37	4.42	-10.53	7251	1301	1529	1270	1498	115.05		-0.116055846
-0.96	-2.51	-2.13	-10.6	7266	1293	1523	1276	1506	113.16		-0.317450261
-0.89	-2.34	2.59	-10.66	7281	1302	1528	1271	1497	113.23		-0.026705235
-0.77	-2.02	4.66	-10.71	7296	1297	1523	1276	1502	116.12		0.441965289
-0.65	-1.7	4.67	-10.75	7311	1291	1524	1275	1508	115.8		0.86476876
-0.47	-1.24	6.7	-10.78	7326	1291	1523	1276	1508	112.53		1.448291884
-0.49	-1.3	-0.81	-10.82	7341	1292	1517	1282	1507	117.86		1.222462695
-0.56	-1.46	-2.3	-10.86	7356	1295	1530	1269	1504	117.08		0.870216426
-0.61	-1.6	-2.06	-10.9	7371	1297	1531	1268	1502	116.33		0.577194783
-0.46	-1.21	5.82	-10.93	7386	1298	1530	1269	1501	114.91		1.101475305
-0.44	-1.16	0.66	-10.96	7401	1291	1521	1278	1508	114.73		1.057327774
-0.45	-1.19	-0.42	-10.99	7416	1296	1526	1273	1503	118.54		0.909594997
-0.59	-1.56	-5.42	-11.03	7431	1294	1531	1268	1505	116.91		0.276635497
-0.68	-1.78	-3.18	-11.08	7446	1301	1534	1265	1498	118.89		-0.069028052
-0.58	-1.53	3.63	-11.11	7461	1297	1534	1265	1502	117.15		0.300874753
-0.59	-1.56	-0.4	-11.16	7476	1291	1526	1273	1508	114.89		0.230787278
-0.72	-1.9	-5.09	-11.2	7491	1298	1528	1271	1501	118.49		-0.30129145
-0.92	-2.43	-7.68	-11.27	7506	1299	1536	1263	1500	120.36		-1.039162305
-1.08	-2.84	-5.97	-11.34	7521	1301	1541	1258	1498	116.4		-1.532246075
-0.99	-2.61	3.29	-11.41	7536	1303	1536	1263	1496	120.83		-1.050021467
-1.1	-2.89	-4.09	-11.48	7551	1289	1531	1268	1510	118.5		-1.35401932
-1.26	-3.32	-6.34	-11.57	7566	1299	1536	1263	1500	121.72		-1.852617388
-1.55	-4.08	-11.08	-11.67	7581	1299	1542	1257	1500	118.7		-2.77535565
-1.6	-4.2	-1.8	-11.78	7596	1308	1545	1254	1491	119.09		-2.677820085
-1.53	-4.02	2.72	-11.89	7611	1298	1536	1263	1501	118.04		-2.138038076
-1.52	-3.99	0.32	-11.99	7626	1295	1531	1268	1504	117.41		-1.892234269
-1.75	-4.6	-8.87	-12.11	7641	1298	1533	1266	1501	122.29		-2.590010842
-1.84	-4.85	-3.63	-12.23	7656	1303	1547	1252	1496	121.05		-2.694009758
-1.96	-5.15	-4.45	-12.37	7671	1299	1541	1258	1500	120.78		-2.869608782
-2.04	-5.37	-3.2	-12.51	7686	1301	1542	1257	1498	119.11		-2.902647904
-2.15	-5.66	-4.27	-12.65	7701	1301	1540	1259	1498	122.27		-3.039383113
-2.41	-6.35	-10.08	-12.82	7716	1300	1544	1255	1499	122.87		-3.743444802
-2.6	-6.84	-7.17	-12.99	7731	1306	1552	1247	1493	119.57		-4.086100322
-2.57	-6.77	0.99	-13.17	7746	1307	1546	1253	1492	121.39		-3.57849029
-2.68	-7.04	-3.98	-13.35	7761	1297	1540	1259	1502	121.77		-3.618641261
-2.69	-7.08	-0.61	-13.53	7776	1302	1546	1253	1497	125.73		-3.317777135
-2.78	-7.32	-3.46	-13.72	7791	1295	1546	1253	1504	120.91		-3.331999421
-2.74	-7.21	1.68	-13.91	7806	1303	1545	1254	1496	122.64		-2.830799479
-2.58	-6.78	6.26	-14.08	7821	1296	1542	1257	1503	123.18		-1.921719531
-2.38	-6.26	7.57	-14.25	7836	1291	1537	1262	1508	123.72		-0.972547578
-2.38	-6.26	0.07	-14.41	7851	1289	1536	1263	1510	124.45		-0.86829282
-2.18	-5.73	7.68	-14.56	7866	1296	1545	1254	1503	120.41		-0.013463538
-1.86	-4.89	12.36	-14.68	7881	1292	1533	1266	1507	121.61		1.223882816
-1.57	-4.14	10.98	-14.79	7896	1285	1528	1271	1514	123.32		2.199494534
-1.37	-3.6	7.94	-14.88	7911	1284	1531	1268	1515	128.17		2.773545081
-1.15	-3.04	8.24	-14.96	7926	1282	1538	1261	1517	123.13		3.320190573
-0.98	-2.57	6.8	-15.03	7941	1286	1532	1267	1513	123.34		3.668171515
-0.65	-1.72	12.45	-15.07	7956	1287	1534	1265	1512	127.04		4.546354364
-0.43	-1.13	8.69	-15.1	7971	1277	1531	1268	1522	127.65		4.960718927
-0.4	-1.05	1.16	-15.13	7986	1279	1535	1264	1520	126.34		4.580647035
-0.22	-0.57	7	-15.14	8001	1288	1541	1258	1511	122.2		4.822582331
-0.03	-0.08	7.19	-15.15	8017	1286	1530	1269	1513	127.48		5.059324098
0.07	0.19	3.98	-15.14	8031	1280	1535	1264	1519	125.88		4.951391688
0.16	0.43	3.53	-15.13	8046	1285	1536	1263	1514	128.53		4.809252519
0.25	0.66	3.34	-15.11	8061	1282	1539	1260	1517	127.08		4.662327268
0.36	0.94	4.04	-15.09	8076	1284	1538	1261	1515	125.43		4.600094541
0.63	1.65	10.5	-15.05	8091	1284	1535	1264	1515	126.83		5.190085087
0.81	2.12	6.82	-14.99	8106	1276	1529	1270	1523	128.2		5.353076578
0.9	2.36	3.62	-14.93	8121	1277	1534	1265	1522	126.55		5.17976892
1.1	2.89	7.69	-14.86	8137	1282	1535	1264	1517	128.54		5.430792028
1.25	3.29	5.85	-14.77	8152	1275	1532	1267	1524	130.02		5.472712825
1.44	3.79	7.34	-14.67	8167	1275	1535	1264	1524	128.39		5.659441543
1.59	4.18	5.73	-14.56	8182	1275	1531	1268	1524	129.72		5.666497389
1.73	4.55	5.4	-14.45	8197	1274	1534	1265	1525	125.75		5.63984765
1.95	5.12	8.37	-14.31	8212	1278	1530	1269	1521	127.81		5.912862885
2.32	6.1	14.31	-14.16	8226	1273	1528	1271	1526	130.13		6.752576596
2.45	6.44	5.02	-13.99	8241	1263	1523	1276	1536	130.2		6.579318937
2.52	6.62	2.64	-13.82	8256	1272	1532	1267	1527	129.75		6.185387043
2.57	6.77	2.13	-13.64	8272	1274	1534	1265	1525	127.37		5.779848339
2.65	6.97	3	-13.46	8287	1277	1532	1267	1522	130.17		5.501863505
2.85	7.49	7.64	-13.27	8302	1273	1533	1266	1526	132.26		5.715677154
3	7.89	5.89	-13.07	8317	1265	1530	1269	1534	131.26		5.733109439
2.97	7.8	-1.37	-12.86	8332	1268	1530	1269	1531	131.27		5.022798495
3.02	7.93	1.92	-12.66	8347	1275	1537	1262	1524	128.03		4.712518646
3.04	8.01	1.1	-12.45	8362	1274	1530	1269	1525	130.96		4.351266781
3.15	8.29	4.19	-12.24	8377	1272	1534	1265	1527	135.71		4.335140103
3.17	8.33	0.56	-12.02	8392	1264	1535	1264	1535	132.6		3.957626093
3.07	8.07	-3.87	-11.81	8407	1270	1535	1264	1529	132.2		3.174863483
3.14	8.26	2.91	-11.6	8422	1275	1539	1260	1524	128.8		3.148377135
3.2	8.41	2.06	-11.38	8437	1271	1529	1270	1528	132.37		3.039539421
3.22	8.48	1.05	-11.16	8452	1268	1533	1266	1531	136.58		2.840585479
3.17	8.35	-1.91	-10.95	8467	1265	1538	1261	1534	132.19		2.365526931
2.98	7.84	-7.47	-10.74	8482	1272	1536	1263	1527	132.51		1.381974238
2.96	7.78	-0.84	-10.54	8497	1277	1542	1257	1522	130.11		1.159776814
2.98	7.83	0.7	-10.34	8512	1273	1533	1266	1526	134.41		1.113799133
2.92	7.69	-2.06	-10.14	8527	1267	1536	1263	1532	137.33		0.79641922
2.79	7.33	-5.29	-9.95	8542	1267	1541	1258	1532	133.04		0.187777298
2.51	6.6	-10.69	-9.78	8557	1274	1540	1259	1525	132.96		-0.900000432
2.36	6.2	-5.87	-9.62	8572	1280	1546	1253	1519	133.91		-1.397000389
2.33	6.12	-1.11	-9.46	8587	1275	1543	1256	1524	135.58		-1.36830035
2.19	5.77	-5.14	-9.31	8602	1268	1540	1259	1531	136.89		-1.745470315
2.06	5.42	-5.1	-9.17	8617	1271	1545	1254	1528	135.95		-2.080923283
1.81	4.76	-9.62	-9.05	8632	1272	1544	1255	1527	131.14		-2.834830955
1.73	4.55	-3.19	-8.93	8647	1282	1545	1254	1517	137.13		-2.87034786
1.72	4.51	-0.49	-8.82	8662	1270	1544	1255	1529	137.34		-2.632313074
1.6	4.21	-4.48	-8.71	8677	1267	1542	1257	1532	136.2		-2.817081766
1.5	3.95	-3.76	-8.61	8692	1272	1545	1254	1527	136.72		-2.91137359
1.32	3.47	-7.47	-8.52	8707	1271	1545	1254	1528	132.56		-3.367236231
1.2	3.15	-4.75	-8.44	8722	1279	1545	1254	1520	138.05		-3.505512608
1.16	3.06	-1.32	-8.36	8737	1271	1548	1251	1528	140.18		-3.286961347
1.12	2.95	-1.55	-8.28	8752	1266	1546	1253	1533	136.62		-3.113265212
0.99	2.61	-4.94	-8.21	8767	1270	1543	1256	1529	137.17		-3.295938691
0.92	2.41	-2.84	-8.15	8782	1273	1547	1252	1526	135.04		-3.250344822
0.91	2.4	-0.09	-8.09	8797	1273	1543	1256	1526	140.44		-2.93431034
0.91	2.39	-0.19	-8.03	8812	1265	1546	1253	1534	139.94		-2.659879306
0.87	2.28	-1.61	-7.97	8827	1265	1545	1254	1534	139.06		-2.554891375
0.75	1.97	-4.83	-7.92	8842	1268	1546	1253	1531	136.47		-2.782402238
0.65	1.71	-3.86	-7.87	8857	1274	1547	1252	1525	138.92		-2.890162014
0.79	2.07	4.93	-7.82	8872	1271	1548	1251	1528	140.36		-2.108145812
0.94	2.47	5.91	-7.75	8887	1260	1541	1258	1539	138.85		-1.306331231
0.81	2.14	-4.83	-7.7	8902	1260	1538	1261	1539	139.49		-1.658698108
0.78	2.05	-1.27	-7.65	8917	1270	1549	1250	1529	138.3		-1.619828297
0.77	2.02	-0.48	-7.59	8932	1268	1545	1254	1531	139.62		-1.505845468
0.84	2.22	2.92	-7.54	8947	1266	1545	1254	1533	142.29		-1.063260921
1.04	2.73	7.52	-7.47	8962	1260	1544	1255	1539	139.5		-0.204934829
0.92	2.41	-4.69	-7.4	8977	1257	1536	1263	1542	140.16		-0.653441346
0.84	2.22	-2.87	-7.35	8992	1269	1549	1250	1530	140.43		-0.875097211
0.97	2.55	4.93	-7.28	9007	1267	1548	1251	1532	140.96		-0.29458749
1.02	2.68	1.91	-7.21	9022	1258	1540	1259	1541	141.7		-0.074128741
0.97	2.55	-2	-7.15	9037	1260	1544	1255	1539	143.2		-0.266715867
0.86	2.27	-4.06	-7.09	9052	1263	1549	1250	1536	140.73		-0.64604428
0.83	2.18	-1.3	-7.03	9067	1268	1549	1250	1531	141.13		-0.711439852
0.87	2.28	1.45	-6.97	9082	1265	1547	1252	1534	142.18		-0.495295867
0.78	2.04	-3.51	-6.92	9097	1261	1545	1254	1538	145.43		-0.79676628
0.41	1.09	-13.97	-6.89	9112	1262	1553	1246	1537	142.04		-2.114089652
0.25	0.67	-6.14	-6.87	9127	1277	1561	1238	1522	143.2		-2.516680687
0.27	0.7	0.49	-6.85	9142	1269	1555	1244	1530	143.08		-2.216012618
0.06	0.17	-7.81	-6.85	9157	1262	1548	1251	1537	142.55		-2.775411357
-0.32	-0.83	-14.73	-6.87	9172	1271	1557	1242	1528	147.31		-3.970870221
-0.65	-1.72	-13	-6.92	9187	1275	1569	1230	1524	143.47		-4.873783199
-0.73	-1.91	-2.72	-6.97	9202	1278	1565	1234	1521	142.81		-4.658404879
-0.88	-2.31	-5.84	-7.03	9217	1268	1554	1245	1531	142.55		-4.776564391
-1.15	-3.02	-10.54	-7.1	9232	1272	1557	1242	1527	149.04		-5.352907952
-1.45	-3.82	-11.59	-7.2	9247	1271	1569	1230	1528	144.98		-5.976617157
-1.54	-4.06	-3.62	-7.31	9262	1277	1567	1232	1522	141.68		-5.740955441
-1.56	-4.1	-0.61	-7.41	9277	1273	1556	1243	1526	145.3		-5.227859897
-1.67	-4.38	-4.07	-7.53	9292	1266	1557	1242	1533	147.82		-5.112073907
-1.85	-4.87	-7.22	-7.65	9307	1268	1563	1236	1531	144.96		-5.322866517
-2.03	-5.35	-6.97	-7.79	9322	1274	1564	1235	1525	145		-5.487579865
-1.99	-5.22	1.86	-7.93	9337	1275	1565	1234	1524	147.89		-4.752821878
-1.97	-5.19	0.52	-8.06	9352	1263	1559	1240	1536	148.55		-4.225539691
-2.15	-5.65	-6.77	-8.21	9367	1264	1561	1238	1535	143.55		-4.479985721
-2.2	-5.79	-2.03	-8.36	9382	1277	1564	1235	1522	147.02		-4.234987149
-2.13	-5.6	2.82	-8.5	9397	1269	1563	1236	1530	146.17		-3.529488434
-2.09	-5.5	1.4	-8.64	9412	1265	1557	1242	1534	151.41		-3.036539591
-2.2	-5.78	-4.1	-8.79	9427	1261	1564	1235	1538	147.27		-3.142885632
-2.22	-5.84	-0.91	-8.94	9442	1271	1565	1234	1528	146.59		-2.919597069
-2.14	-5.63	3.17	-9.09	9457	1269	1562	1237	1530	150.79		-2.310637362
-2.07	-5.44	2.77	-9.23	9472	1260	1562	1237	1539	151.03		-1.802573626
-2	-5.25	2.71	-9.37	9487	1260	1562	1237	1539	147.04		-1.351316263
-1.98	-5.21	0.64	-9.5	9503	1264	1558	1241	1535	147.83		-1.152184637
-1.76	-4.63	8.44	-9.62	9518	1266	1561	1238	1533	148.98		-0.192966173
-1.66	-4.35	4.09	-9.73	9533	1256	1554	1245	1543	152.23		0.235330444
-1.6	-4.22	1.96	-9.84	9547	1257	1562	1237	1542	148.95		0.4077974
-1.59	-4.19	0.45	-9.95	9562	1263	1561	1238	1536	151.11		0.41201766
-1.44	-3.78	6.06	-10.05	9577	1262	1564	1235	1537	149.35		0.976815894
-1.38	-3.64	2.06	-10.14	9592	1258	1557	1242	1541	152.69		1.085134304
-1.41	-3.71	-1.09	-10.24	9607	1259	1564	1235	1540	147.64		0.867620874
-1.4	-3.69	0.27	-10.33	9622	1267	1562	1237	1532	153.67		0.807858787
-1.34	-3.53	2.31	-10.42	9637	1260	1567	1232	1539	154.04		0.958072908
